,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
C1orf174,178,169,249,153,178,465,474,247,218,632,523,400,432,377,148,88,109,206,263,57,417,422,362,284,320,729,237,31,175,36,18,10,192,306,589,251,133,197,32,97,167,232,115,170,313,254,328,89,111,148,288,558,143,120,51,19,113,97,60,67,52
AJAP1,13,24,29,14,6,22,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,36,35,10,10,9,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,109,85,140,124,98,314,312,208,153,340,339,263,308,204,53,50,53,102,56,38,302,271,255,150,209,296,130,7,99,22,5,7,71,111,272,66,45,99,21,67,102,85,49,76,110,110,91,83,78,77,197,384,96,105,46,13,66,56,15,10,11
KCNAB2,31,32,55,34,27,86,722,409,346,712,632,463,864,549,173,117,205,378,256,64,692,659,590,372,327,732,548,56,426,92,33,16,80,112,287,84,47,86,121,218,346,378,165,308,235,267,207,0,1,1,2,14,2,11,2,71,236,212,14,22,8
CHD5,1,3,6,0,5,6,46,33,32,78,69,55,9,10,3,5,11,17,8,6,62,53,51,38,73,107,2,1,4,3,0,0,0,2,5,5,1,7,4,7,9,13,9,15,21,17,18,0,0,0,3,21,6,0,0,0,4,5,4,2,0
RPL22,4150,3374,6186,3925,4344,11992,5578,3085,2539,8870,7026,4349,9852,7919,2551,2088,1159,3120,2315,564,4272,3809,4939,4708,5019,9731,4924,387,2795,1065,284,302,1969,3913,7635,4081,2623,3850,1581,1309,2392,2616,1391,2640,3424,3071,4029,1877,2102,2287,4239,6678,1539,1748,973,581,2553,2226,508,597,600
RNF207,198,267,276,261,248,746,586,368,243,605,525,488,1472,1150,553,368,81,125,94,34,425,409,388,302,337,703,557,56,388,107,31,25,81,208,407,230,132,286,27,72,109,140,76,148,145,122,148,53,62,94,168,229,70,40,23,20,103,98,56,56,49
ICMT,1369,1213,1963,1107,1153,3580,3482,1942,1471,3979,3274,2660,1878,1718,322,246,516,932,927,231,2674,2510,2360,1319,1348,2446,1118,101,687,217,61,56,1104,2004,4751,1299,695,1317,387,819,1482,1056,554,966,1600,1359,1788,697,721,830,1633,2938,654,900,466,208,1093,807,146,121,154
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
GPR153,738,697,1019,870,678,2044,58,38,24,69,60,52,158,111,53,53,13,23,10,3,61,61,69,40,52,100,34,2,15,8,0,0,68,172,474,121,86,148,10,13,22,23,15,20,21,24,16,601,588,678,1417,2158,519,455,221,4,42,28,7,9,6
ACOT7,675,588,963,794,494,2017,1578,859,624,1751,1613,1230,952,753,422,343,235,402,478,160,1401,1232,1081,903,787,1549,861,91,626,108,51,18,633,1253,2485,734,329,833,433,403,599,1246,721,1050,795,764,786,1160,1211,1399,2587,5319,1403,881,384,104,659,485,72,101,64
HES2,4768,3998,6323,3999,3981,11630,26,20,9,31,26,21,81,57,25,20,7,15,8,0,18,15,22,12,31,53,104,15,90,51,7,7,2,2,8,8,9,9,6,2,10,5,2,1,7,12,12,1759,1764,1779,3464,4686,1091,1761,914,9,54,43,12,12,11
ESPN,515,638,836,485,339,1016,0,0,0,2,2,0,18,12,3,2,2,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,15,44,89,34,22,50,2,0,0,1,0,0,0,0,0,298,250,413,809,1102,199,613,276,2,3,1,0,1,0
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,157,233,279,211,148,531,41,19,12,34,21,34,116,93,81,31,4,10,5,7,38,21,24,24,33,86,6,0,6,2,0,1,15,18,50,69,33,73,5,9,6,19,8,12,11,9,2,210,187,270,415,589,147,215,73,1,4,5,3,6,5
PLEKHG5,922,1100,1485,1197,798,2632,107,62,43,142,130,94,203,172,86,65,19,32,16,11,115,116,101,136,193,282,22,2,29,10,3,2,26,38,93,119,68,177,7,26,33,74,49,81,42,59,44,669,592,735,1445,2617,583,766,425,5,22,36,15,14,14
NOL9,314,255,396,227,264,646,461,288,197,588,428,344,425,384,107,94,133,207,192,49,434,394,438,317,341,576,426,48,323,139,33,33,118,268,601,282,184,291,34,117,289,344,127,281,333,300,402,102,120,174,397,603,139,101,56,42,204,194,97,102,125
TAS1R1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
ZBTB48,127,164,210,159,121,396,221,114,98,230,235,188,430,359,115,85,29,72,37,19,192,188,167,156,124,286,110,12,88,69,26,20,55,152,277,194,105,225,118,48,87,71,49,90,110,108,90,69,77,132,211,406,89,91,49,14,79,52,37,34,45
KLHL21,482,428,871,531,462,1241,820,458,352,663,593,461,459,371,71,53,129,156,53,43,444,370,407,398,331,667,795,81,625,146,40,32,264,446,1094,729,322,813,15,126,222,565,269,500,186,277,168,498,553,484,989,3183,741,557,280,55,325,238,120,146,129
PHF13,216,176,307,158,203,482,400,232,180,518,419,349,332,342,121,76,51,103,65,28,378,355,313,392,386,616,177,18,110,53,17,15,192,353,839,392,220,478,22,98,156,154,81,138,148,157,161,79,73,101,210,486,116,170,61,37,182,142,120,127,151
THAP3,70,80,125,110,76,226,220,143,124,231,266,191,362,278,107,91,61,105,67,22,292,282,212,225,196,402,192,17,171,75,17,23,55,178,313,259,140,258,94,86,116,118,82,120,151,167,111,48,48,84,114,217,49,63,22,19,89,73,109,94,119
DNAJC11,942,760,1497,979,882,2847,826,477,440,978,965,743,408,382,127,102,177,336,340,73,1350,1260,1207,835,892,1768,1527,154,1076,282,70,74,381,834,1659,711,310,723,327,402,579,780,401,739,851,743,952,387,313,368,727,1851,501,550,302,116,478,427,143,137,147
CAMTA1,200,196,382,190,192,620,423,225,190,638,491,371,655,505,331,110,84,160,226,58,501,476,460,410,445,805,394,40,301,79,20,22,383,718,1428,690,361,672,197,145,210,256,124,245,334,303,371,127,127,186,319,586,115,184,78,56,253,196,96,93,123
VAMP3,1627,1366,2414,1279,1405,3847,1560,858,625,2396,1520,1160,1262,1225,464,230,310,701,975,237,1419,1470,1278,1444,1934,3418,1626,135,959,298,69,84,657,1155,2576,1425,789,1372,215,402,695,910,396,778,1229,885,1493,745,733,1128,2305,5352,1094,1386,750,258,1284,960,274,278,253
PER3,135,123,216,95,84,224,112,61,54,129,84,65,72,95,17,6,53,73,99,20,89,103,87,124,122,208,75,7,44,116,23,21,34,48,149,57,21,62,2,43,54,30,12,21,59,43,60,47,43,32,47,320,65,31,23,14,77,68,222,196,255
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1
TNFRSF9,7,10,8,6,5,14,85,35,22,97,75,64,37,34,24,14,6,20,11,9,44,51,43,214,243,389,439,39,286,104,21,23,10,1,11,194,121,215,8,11,10,397,172,402,81,72,90,5,1,1,0,105,19,3,3,31,122,90,337,318,329
PARK7,1780,1560,2592,1525,1676,4824,4414,2450,1778,5614,4557,3275,5464,3828,1537,1063,862,1819,2167,446,4183,3424,3016,3133,2904,5518,3714,273,2288,470,155,140,1193,2602,5335,1598,812,1612,1323,944,1605,1826,944,1558,2121,1755,2460,1026,1165,1689,2869,5232,1369,1293,566,397,2123,1860,254,316,313
ERRFI1,1721,1520,2666,1732,2079,5900,2096,1182,898,3397,2546,1906,2622,3369,1456,771,360,786,828,214,1752,1737,1614,3340,8231,5834,3612,361,2172,942,264,278,515,766,2077,2845,1973,2985,31,363,821,1254,652,1087,1489,1107,1946,576,602,962,2004,5032,1088,1239,613,939,3959,3379,3233,4084,4531
SLC45A1,4,3,3,5,0,10,106,57,50,131,145,114,530,324,251,162,19,31,9,4,101,86,68,71,173,217,78,4,72,22,5,4,10,14,27,17,14,22,27,31,52,16,11,17,29,29,26,1,1,0,0,5,3,1,1,16,93,58,29,23,25
RERE,1095,1046,1396,998,898,2542,1361,714,605,1284,1173,986,1134,998,388,252,203,401,343,122,1308,1339,1173,1329,1240,2245,693,62,400,163,66,32,244,390,1231,733,396,809,60,359,609,555,294,443,776,611,947,341,307,233,479,1618,335,308,163,70,358,267,212,257,243
ENO1,28567,23784,37550,29550,25434,77130,66913,38709,27759,79137,72971,49545,46519,38273,15846,13668,10838,19577,16027,5951,52771,47607,43086,31533,40905,68970,45338,4000,30454,5791,1858,1682,12082,23806,52421,14828,7543,15944,20109,15595,25504,33997,18113,29004,32880,29813,32737,14461,14429,16290,29016,83278,20396,16881,8171,7642,36237,31254,4401,5075,4911
ENO1-AS1,0,0,4,0,1,0,3,1,0,0,0,3,4,3,1,0,0,1,1,0,3,1,3,0,1,7,5,1,1,1,0,3,3,0,8,2,0,0,2,2,0,3,2,3,1,0,2,0,2,1,5,15,5,2,1,0,1,0,1,0,1
CA6,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,2,1,0,1,0,1,2,3,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC2A5,18,19,21,9,12,24,5,1,1,3,1,3,2,5,8,2,1,1,0,0,4,2,5,0,1,1,10,1,14,7,2,3,9,13,28,6,0,7,1,2,2,1,0,0,1,2,0,5,4,3,10,26,7,7,2,1,15,9,7,5,7
GPR157,56,63,95,108,43,153,76,44,31,91,81,64,25,31,15,9,16,22,7,9,46,45,45,39,54,49,49,4,40,18,2,7,2,8,38,22,18,19,2,11,25,22,12,22,21,31,16,23,15,38,52,152,29,17,14,3,22,19,7,9,8
MIR34A,1,2,6,4,2,3,5,4,4,10,5,3,10,5,4,1,0,2,0,0,5,4,5,0,1,3,6,0,3,1,2,0,0,0,1,2,0,0,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,4,2
H6PD,434,427,620,370,342,997,1597,839,641,1674,1512,1244,1288,1181,390,274,242,417,197,69,1382,1431,1236,2099,2222,3321,463,33,350,105,29,24,278,499,1492,805,421,903,118,306,600,606,321,580,545,488,441,163,151,216,380,852,202,259,137,114,546,443,125,128,129
SPSB1,678,692,1030,591,559,1633,932,531,405,975,992,734,712,600,333,242,130,268,123,33,962,1009,872,1058,1073,2157,628,51,521,197,74,43,63,109,308,478,226,507,125,249,409,841,497,822,761,682,741,158,164,142,323,953,206,144,94,51,267,215,133,183,130
SLC25A33,13,16,31,23,17,53,162,83,55,205,161,150,108,95,35,16,30,60,99,20,100,97,69,137,93,205,69,7,54,37,10,8,86,119,271,148,77,134,17,24,39,69,26,63,70,52,52,22,34,42,82,160,32,51,29,8,50,45,30,39,38
TMEM201,63,64,82,73,55,148,417,202,148,396,374,354,287,209,77,51,47,118,52,21,339,320,302,142,145,227,120,11,96,20,6,2,155,306,658,169,80,189,53,105,171,109,52,116,142,160,136,97,81,64,132,450,99,48,32,10,103,45,20,16,18
PIK3CD,317,262,479,347,314,944,351,214,162,407,409,321,325,236,99,80,69,137,82,39,354,293,286,522,668,1048,276,27,165,46,8,15,53,71,173,162,74,153,25,81,146,344,194,308,164,147,167,205,166,213,420,1472,298,180,80,18,97,72,40,54,55
CLSTN1,8324,7861,11675,7746,6743,19880,3507,2042,1572,4161,3596,2795,3244,2242,858,662,630,1194,852,283,3623,3642,3131,3454,3985,6940,3776,331,2823,593,191,147,1664,3000,7477,3401,1746,3817,263,859,1718,2716,1519,2388,1868,1597,1970,3513,3445,2893,6045,21599,5147,4337,2119,503,2277,1793,548,516,469
CTNNBIP1,409,344,585,307,276,960,242,162,95,342,262,192,233,215,53,47,53,76,37,21,289,273,200,213,240,403,79,6,84,12,3,2,162,343,701,219,121,273,47,45,65,95,47,61,59,51,74,423,475,614,1177,2402,497,671,318,14,116,67,17,27,19
LZIC,375,297,556,251,319,935,499,238,187,697,525,349,190,179,87,32,97,174,182,41,383,373,393,509,528,833,348,31,202,62,14,26,133,204,498,282,144,256,54,102,205,243,95,221,283,265,332,171,219,360,693,1319,270,309,162,37,204,163,72,51,63
NMNAT1,393,351,629,378,398,1212,142,83,62,212,136,121,132,143,31,21,25,80,52,11,106,115,115,165,151,306,293,25,203,45,13,10,59,104,212,108,64,119,19,37,63,101,56,85,116,61,118,111,111,208,393,641,159,176,87,28,177,112,37,32,30
RBP7,4,5,21,11,13,29,31,17,5,52,65,31,3,6,4,1,0,1,5,1,32,29,34,54,64,147,6,0,2,0,0,0,13,19,36,27,16,58,19,6,9,11,4,15,14,15,24,4,6,6,13,12,3,4,0,1,6,6,2,4,2
UBE4B,1043,960,1512,798,872,2300,1107,590,466,1189,971,824,740,692,210,122,280,494,556,126,1107,1149,993,873,1073,1698,332,23,163,81,25,28,211,418,1214,447,189,426,59,282,553,603,266,503,568,469,696,336,311,344,716,2014,476,433,218,57,248,173,58,52,45
KIF1B,1414,1241,2051,1152,1249,3612,1286,668,587,1636,1239,1014,815,772,200,170,331,599,597,182,1064,1039,896,1489,1783,2451,1143,94,636,206,68,70,195,290,913,496,245,505,34,308,539,1139,513,963,783,647,1002,370,379,372,752,2780,550,743,440,179,920,631,291,266,255
PGD,3237,2446,3899,2659,2946,8597,35948,21109,15266,43364,38277,27327,30531,24921,10585,7771,7734,14719,12681,2942,39492,36297,33830,24964,24056,45921,23653,2061,16409,3648,1112,1038,1867,3457,7703,2734,1406,2885,7884,10225,18405,15498,9069,14042,20008,15559,22648,856,899,1015,1802,3073,804,642,337,2928,12460,10436,1426,1287,1084
CORT,1,0,0,0,0,0,6,5,3,5,5,3,28,11,1,1,3,1,1,0,1,2,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,3,0,1,4,2,0,1,1,1,5,3,6,1,5,1,1,3,0,0,0
DFFA,939,711,1277,840,745,2146,670,362,286,856,727,623,513,450,131,104,152,284,335,58,637,600,624,445,460,907,637,65,377,116,21,37,239,512,1263,501,200,542,106,183,332,466,240,444,513,454,687,328,268,427,762,1434,401,373,201,50,253,216,37,34,26
PEX14,358,415,563,446,299,923,301,170,132,390,336,245,467,287,109,81,77,137,56,20,358,327,354,207,266,459,298,40,257,81,24,12,111,301,624,247,125,299,77,92,166,196,109,234,184,177,199,218,209,211,410,666,201,183,73,39,137,127,54,60,59
CASZ1,306,343,426,299,211,705,149,96,64,146,138,98,125,86,47,25,17,23,13,4,102,86,99,64,98,138,116,5,96,32,14,8,114,170,477,397,171,380,8,38,60,103,54,106,59,63,80,143,144,118,253,493,94,163,98,7,61,46,34,44,38
C1orf127,0,0,0,2,3,1,0,0,0,1,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TARDBP,2368,1940,3578,1735,2070,5865,3928,2075,1568,5511,4002,3166,2116,1839,601,392,822,1561,2257,437,3974,3973,3964,2809,3137,5833,3939,355,2267,1093,307,283,1119,1787,4201,2318,1121,1994,406,1160,1967,2391,1154,2295,3369,2654,4229,777,841,1176,2387,4539,1032,897,508,435,2061,1646,941,1138,1120
MASP2,1,0,1,0,0,3,15,7,6,29,23,16,55,59,22,7,2,9,12,6,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,13,6,18,30,43,11,10,8,2,39,23,32,42,41
SRM,336,318,458,394,325,1167,1274,677,488,1162,1200,920,2435,1447,736,451,198,351,298,150,982,926,766,518,417,996,247,30,199,60,19,10,236,598,977,280,124,324,742,332,532,478,234,382,691,642,627,842,811,941,1679,3503,828,1062,527,47,258,195,44,33,33
EXOSC10,1153,933,1506,920,993,2997,1676,1010,739,2252,1856,1461,1416,1167,515,340,390,667,1342,235,1664,1720,1426,1470,1682,3045,1242,125,949,259,62,65,522,805,1884,1010,455,978,274,466,716,930,499,888,1407,966,1767,602,588,626,1263,2522,558,527,264,111,571,497,144,181,183
MTOR,1444,1243,1994,1318,1262,4177,1817,975,779,2085,1877,1392,1152,908,341,270,367,680,623,163,1812,1784,1517,1604,1469,2560,1263,105,773,219,51,62,471,710,2044,833,422,881,96,505,917,1208,588,1093,1182,915,1236,487,496,504,999,2786,751,790,435,148,756,483,159,162,155
MTOR-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1
UBIAD1,175,188,250,166,175,505,468,308,223,525,444,353,439,356,91,66,82,150,82,44,486,424,391,452,454,791,285,27,209,52,16,15,103,191,480,338,120,325,89,145,215,206,89,194,283,261,327,103,123,125,234,602,146,150,61,20,155,112,37,24,32
FBXO2,753,716,1150,938,581,1825,143,78,77,214,174,176,628,527,339,280,29,47,19,10,169,157,132,119,178,292,129,19,69,25,7,7,118,276,463,131,61,194,85,49,91,54,31,46,49,45,49,583,552,748,1278,1619,436,589,267,13,53,45,11,13,12
FBXO44,410,431,580,421,357,1052,458,286,194,554,539,423,1403,1069,485,328,107,187,75,19,539,477,456,307,400,825,495,57,391,168,44,32,61,183,374,158,71,160,163,107,161,163,96,132,162,171,149,228,204,283,483,852,211,233,102,44,252,200,66,81,94
FBXO6,114,80,142,108,84,313,198,102,71,239,214,164,231,141,127,104,36,88,28,8,138,115,110,123,130,212,26,4,23,14,5,3,35,66,140,296,127,305,39,26,66,127,83,127,116,117,123,93,110,131,247,328,86,132,73,7,32,30,32,33,8
MAD2L2,100,93,134,112,81,219,504,316,231,602,618,459,653,401,226,124,115,229,210,60,640,558,514,453,499,916,126,9,93,33,8,7,209,386,871,293,149,332,441,163,211,229,134,244,243,259,255,141,136,109,192,576,147,125,45,38,175,109,29,30,40
DRAXIN,1,0,0,0,0,1,1,2,0,1,3,1,0,0,1,0,1,0,0,0,5,0,0,5,9,3,5,2,3,3,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0
AGTRAP,600,715,907,689,460,1569,1117,670,487,1280,1225,853,1516,1117,676,442,196,372,62,59,1196,935,949,1048,1071,1846,612,77,522,124,42,25,312,758,1602,605,289,778,709,275,450,829,577,790,484,741,357,339,375,542,784,1744,407,386,175,77,354,326,63,62,68
MTHFR,264,233,383,232,221,645,499,265,233,525,491,331,616,486,130,100,110,195,87,26,385,380,385,392,439,755,440,41,301,103,33,25,75,161,453,268,136,280,32,103,198,248,150,212,165,208,155,89,98,94,204,501,119,115,65,39,194,150,95,79,88
CLCN6,197,184,315,212,206,553,614,325,271,643,548,424,508,420,170,110,121,206,189,46,481,556,459,531,639,1056,308,35,260,116,35,32,88,115,362,153,68,159,27,157,230,431,216,381,312,268,328,63,62,88,161,637,109,104,36,28,119,100,97,108,90
NPPA-AS1,4,7,3,6,7,12,15,4,1,16,12,5,11,10,7,1,3,7,14,3,18,15,11,7,4,9,6,2,8,2,2,0,2,13,12,0,0,1,3,3,3,6,5,5,5,4,6,0,5,2,12,33,0,1,1,0,0,0,0,0,1
NPPA,0,1,0,0,0,6,6,2,2,8,10,1,13,14,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,1,0,0,1,0,1,1,0
NPPB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,3,7,2,10,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,0,2
KIAA2013,512,515,694,534,392,1210,1397,754,629,1461,1399,1127,1713,1243,432,315,225,412,243,79,1212,1218,852,646,680,1227,820,102,728,174,40,56,652,1407,2853,742,494,950,350,297,453,515,308,430,538,450,540,420,465,541,1009,1713,405,536,273,153,641,475,113,125,129
PLOD1,2445,2258,3490,2614,2022,6241,2656,1606,1198,3284,3188,2381,4084,2843,1151,924,434,873,609,248,2711,2587,2394,1259,1855,2897,2087,205,1592,228,84,59,2110,4364,9426,2808,1501,3282,862,699,1294,3545,1974,3093,1519,1508,1387,1055,1038,1062,2048,4925,1210,1329,630,808,3784,3008,489,479,410
MFN2,2974,2513,4102,2861,2477,7177,2103,1108,844,2253,2058,1574,946,695,250,203,419,709,610,192,2003,1842,1734,1261,1172,2281,1808,182,1142,428,131,88,832,1426,3912,1561,704,1511,70,526,918,1244,627,1079,1199,1157,1230,1237,1132,1192,2253,6486,1685,1690,781,202,925,673,289,344,362
MIIP,117,131,156,120,110,323,318,202,135,317,373,247,494,302,179,94,57,120,43,23,278,234,261,179,176,365,148,17,118,54,17,10,119,319,534,240,132,291,245,74,115,159,77,147,113,162,92,180,142,192,368,650,150,132,65,11,36,41,20,21,24
TNFRSF8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,17,7,21,4,6,5,0,1,0,2,1,1,0,0,0,0,3,1,0,1
TNFRSF1B,0,0,0,0,2,0,6,1,4,10,6,6,6,4,3,3,0,2,0,3,9,8,5,28,14,53,1,0,6,5,0,1,13,44,93,138,67,151,1,3,2,46,17,28,28,29,14,0,0,0,0,59,5,0,0,0,16,10,4,12,5
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,1828,1679,2676,1575,1595,4519,931,481,435,1065,874,679,511,481,173,103,201,312,329,79,1011,931,808,1070,1242,1671,657,43,360,127,34,42,162,233,802,460,246,406,44,263,461,432,209,347,623,412,679,386,334,356,702,2109,555,585,320,81,351,320,153,158,148
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS3,2125,2051,3004,1911,1797,4586,2556,1478,1081,2842,2495,1910,3273,2561,1696,1200,314,601,408,179,2787,2376,2414,2714,3121,5286,2363,252,1745,735,212,204,995,2157,4255,3568,1863,3716,1486,584,1112,1520,800,1314,1401,1161,1618,156,196,186,328,1607,384,85,42,230,1089,957,446,505,584
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
